0.0665083595,0,0.3644919459,0.2873585728,0.8075868422,0.0141147518,0.4509134706,0.8829825528,0,0,0.3880536907,0.5074962946,0.3566352883,0.7895279529,0,0.8173521388,0.8475548799,0.8163516114,0.4649763165,0.9217930926,0.7786755324,0.5196811593,0.8751290411,0.7815602379,0.3933080311,0.5075627448,0.6516242196,0.544882424,0.3655986989,0.0651219211,0.9398132581,0.8487451818,0.409535273,0.3529697814,0.4026925861,0.0242725704,0.0284392586,0.9307612502,0.8185451784,0.8382515687,0.8498637918,0.8555025327,0.9087273905,0.3397137611,0.8849823106,0.8910922815,0.865758911,0.4199723222,0.8365522073,0.7827630891,0.0232924952,0.4173395835,0.4127096376,0.4773410651,0.4643179504,0.288911858,0.5229860466,0.5544960739,0.3198782893,0.0964693769,0.2282400672,0.2817429538,0.7645117181,0.502497316,0.1422453935,0.0773466816,0.5453764488,0.5904409573,0.4504878857,0.3137963007,0.4377767133,0.5142773344,0.4249536004,0.467009384,0.4700012712,0.3178695843,0.095840299,0.4233646084,0.8545295048,0.8198766582,0,0.0976466255,0.7432113676,0.0847430155,0.8015160769,0.872391312,0.8092340103,0.8228449381,0.7609907115,0.0104477191,0.0939962319,0.7331397043,0.8223789787,0.5440064801,0.398447589,0.9003038417,0.0480850079,0.3766197045,0.8029519335,0.4530528612
0.0289979598,0.0079940185,0.3297028677,0.2996112244,0.7876823192,0,0.4391004832,0.8849250218,0.0839901193,0.8382497051,0.0047504852,0.3946847329,0.5365422499,0.8272783979,0.0364983538,0.8613137168,0.8822746567,0.8308658043,0.3675607105,0.8369555809,0.6916573906,0.4738839049,0.8988082633,0.7358907869,0.4254698803,0.3839665137,0.5914988579,0.4785200554,0.4167877155,0.1316790029,0.9134208481,0.8367507772,0.4816915673,0.3963909079,0.4443791783,0.0736489649,0,0.8141107518,0.7939581124,0.850629034,0.8212817177,0.8535905494,0.8504894339,0.2488630425,0.8708802406,0.7873931073,0.9131325727,0.4906062804,0.7935181697,0.827146089,0.053260106,0.4310760726,0.4167380566,0.4169353646,0.4816881219,0.3094332817,0.5657860228,0.4800083679,0.3918640959,0.0334259459,0.3277899197,0.2255955785,0.7638232759,0.5177590214,0.1756156653,0.0875785568,0.4450429383,0.5649106294,0.5144382082,0.3978493086,0.5204540941,0.4644602855,0.4095282443,0.4106407252,0.4244936469,0.4125221376,0.0625990546,0.4417097692,0.7849089638,0.8284527959,0.0314517571,0.1096813205,0.7514995189,0.0782974525,0.852524114,0.8449269435,0.7612410812,0.8268303144,0.7758404756,0.0597723364,0.1160371479,0.6982151152,0.818585962,0.5595749155,0.382877124,0.9203447874,0,0.3864876342,0.8901388126,0.472308575
0.0707122544,0,0.415026286,0.3434900649,0.8029245544,0.0168222107,0.4678315911,0.7748832422,0.0353005193,0.8160937125,0.4655207,0.0125758138,0.3677633733,0.8137717982,0.0680051834,0.7733871423,0.8571048308,0.8835004415,0.5012901841,0.8774537752,0.7707036194,0.4658042515,0.843320918,0.787522439,0.4603317655,0.4096932359,0.6332691122,0.5255550798,0.4774430671,0.1153761176,0.8585468709,0.864861094,0.4588871126,0.4763315983,0.4288669486,0.0964331389,0.1170153705,0.8478759472,0.8371616416,0.8268702445,0.796448706,0.8058737392,0.9501598024,0.292235402,0.8448322899,0.8077107888,0.8434762853,0.4008778089,0.8593199861,0.8234590962,0.0219925254,0.4457429921,0.4277954524,0.4821970843,0.5082284737,0.3677828023,0.6191904688,0.476091599,0.3807467346,0.0881548613,0.2240282936,0.2056691751,0.7338500161,0.5837593495,0.1029412742,0.0808497278,0.5062740412,0.5014119465,0.4262803922,0.2380408619,0.4450381908,0.4522764844,0.4286342472,0.4935183809,0.4769438747,0.4753386061,0.0793222517,0.4581641281,0.7534745304,0.866427751,0.045461837,0.0623315832,0.7629544791,0.0339746159,0.857132262,0.9303539517,0.7427301833,0.7638077687,0.7509470877,0.1427309495,0.0938206514,0.6676777605,0.858696994,0.5261554274,0.4524832103,0.8373065467,0.0934847573,0.3252530103,0.8592835451,0.495421769
0.1365578745,0.0594430282,0.3407630029,0.3577257363,0.8802975965,0.0665916198,0.4702560274,0.8338807627,0.0490385824,0.8424982967,0.3779687417,0.4071278713,0.0364687614,0.8700244315,0.0217688657,0.8603507908,0.8104712168,0.8468648874,0.3947902371,0.8883217574,0.727616202,0.4387897588,0.8500199419,0.7545288409,0.4891578628,0.415924804,0.6377052977,0.4393795149,0.5059703556,0.0570437665,0.8549674351,0.8269260981,0.4012420779,0.4898680403,0.3977483043,0.1856116245,0.0343114098,0.8609277945,0.873339978,0.8244071937,0.7526137511,0.8946024471,0.8631086898,0.3373976721,0.8165614756,0.8766883539,0.8179166079,0.4369548539,0.8286907856,0.8438454112,0,0.4413961,0.4404204079,0.4123503406,0.5150976084,0.3468023442,0.5875131362,0.4621186557,0.3584831389,0.0619811749,0.251336028,0.2132708484,0.8218773619,0.5083053666,0.0986065639,0.1294500184,0.4483596242,0.4867362702,0.3997604664,0.2517386551,0.5080847051,0.512021236,0.4614387443,0.485589698,0.4501957845,0.4163650444,0.1027188035,0.4549977276,0.8318559664,0.8977197518,0.0376774672,0.0408103994,0.7453876552,0,0.7806724375,0.8361089876,0.8089864752,0.7527183015,0.7624717173,0.0431567103,0.1224935824,0.7092244011,0.8712148279,0.5663449069,0.4633822194,0.9587055674,0.0556444258,0.4020430889,0.7364427697,0.5040265307
0.1184939378,0.0837449461,0.3735076958,0.3462815498,0.7830260934,0,0.4353511318,0.8342206605,0.0463427421,0.870111272,0.4032159563,0.4103453659,0.438615207,0.016768726,0,0.7663975906,0.8692975589,0.8611451253,0.4640917952,0.8489919012,0.7499527102,0.4564844641,0.8922334736,0.7540070808,0.4491890981,0.4224219645,0.6224410225,0.56874736,0.4582534642,0.03124809,0.797453102,0.8516260376,0.4423402958,0.3347342439,0.4455825597,0.0618774423,0.0097156416,0.8609042131,0.8540127951,0.8487571772,0.780402016,0.8126256633,0.8911784771,0.2064089568,0.8030816918,0.8415356953,0.8587560384,0.4213742667,0.8904789633,0.8310147893,0.0471316522,0.464608885,0.4647360859,0.4106969871,0.4908166,0.3531539771,0.6443576927,0.5031365687,0.3650000631,0.0683597544,0.2743489483,0.2519893629,0.8174800201,0.5461926384,0.1458646016,0.0321082837,0.4687465332,0.5205200815,0.4553573643,0.2418083282,0.4484179675,0.4270088575,0.4644004431,0.5280923237,0.4078923279,0.4616308829,0.0831820255,0.4164257719,0.8850195041,0.8875453643,0.0553518267,0.0231075013,0.727401433,0.0094294073,0.8348243269,0.890983281,0.7532115457,0.8231070048,0.7425141202,0.0495280468,0.1594230797,0.7659284442,0.8590743022,0.5152350339,0.4733860003,0.8181356136,0.0755316296,0.4101957893,0.7570190933,0.4316306966
0.1169260595,0,0.3551563853,0.3688516447,0.7949699593,0,0.5205865584,0.8822171971,0.0276597118,0.8267272053,0.4907479195,0.4659515875,0.4725697008,0.7957497992,0,0.8421546361,0.8198393517,0.8970284496,0.4100853931,0.8061039913,0.7320834012,0.4882075147,0.82758062,0.7572008002,0.4101047558,0.4293349726,0.550638039,0.4321652467,0.4479453704,0.0188204615,0.8250587939,0.8312862904,0.5239482471,0.4005524529,0.5161745396,0.1108441375,0,0.8205280383,0.7884787079,0.7829501752,0.8320812099,0.8593108222,0.8282061912,0.2535527804,0.8012488972,0.8379428884,0.8382043868,0.436311326,0.8498169539,0.872745467,0.0319121684,0.4254660706,0.4109738331,0.4142591598,0.4859150519,0.224506518,0.5642072347,0.4536871513,0.396627811,0.0835698549,0.2825769689,0.2502546706,0.7796383783,0.5586149497,0.2035384486,0,0.4955653587,0.568024264,0.4098308333,0.2498850498,0.5023348526,0.4695898074,0.4618171413,0.3558271507,0.4062734069,0.4085963355,0.1821118812,0.4866046781,0.8703442564,0.8413010672,0.0134817256,0,0.711789788,0.0417379623,0.8790112092,0.7943380465,0.7520426648,0.7899959005,0.851911715,0.0531776321,0.1135399104,0.7119446009,0.9208782117,0.4923925118,0.4971813678,0.8566303778,0.0020110989,0.3807115419,0.8410334872,0.437583635
0.0918083278,0.0042135774,0.4514511793,0.5858379583,0.8609699632,0.031622763,0.5204493816,0.915787014,0.0427118783,0.8522055158,0.4391080062,0.3398914222,0.4325624723,0.882568561,0,0.0516471151,0.8178124463,0,0.8678138324,0.8611680942,0,0.39144298,0.827076508,0.3240340368,0.4671775453,0.8270943893,0.7886602421,0.4625031244,0.8324022275,0.8660788229,0.9015872361,0.8226773283,0.3745528451,0.0758438468,0.3891330809,0.0790450586,0,0.8844759648,0.8460150606,0.8781851334,0.7366366438,0.8815089468,0.8437184179,0.6874918735,0.8081677164,0.5580022889,0.8482930878,0.493832637,0.854554961,0.8779001364,0.0982165783,0.4048472528,0.4376491218,0.4471679541,0.4085813386,0.3139270233,0.6273848465,0.4879454911,0.383027005,0.0780237353,0.2751599658,0.2949343994,0.8239171607,0.5356172249,0.1494572979,0.0828525465,0.821651538,0.8438771037,0.0419461874,0.3616440286,0.8603387944,0.7585650112,0.8664749873,0,0,0.0103521642,0.1046060759,0.7757859894,0.8355158274,0.8399607816,0,0.1083229988,0.7875357201,0,0.836437179,0.8822826087,0.7875402876,0.8017965837,0.7492247946,0.0897164839,0.1009564825,0.7389770661,0.9334358875,0.5347993871,0.4198515407,0.805683572,0.0653257909,0.3814310911,0.8213160604,0.5016669785
0.0960602206,0,0.2938193456,0.2773598895,0.8436550559,0.0059507813,0.500671519,0.891823493,0,0.8773492097,0.4073837421,0.5153911283,0.4332224495,0.8209556795,0,0.8274348768,0,0.7875506876,0.4455939074,0.8316652596,0.7214883011,0.4714158069,0.8174949417,0.8049386302,0.4916025122,0.4340406819,0.5865636737,0.4553749498,0.3538861163,0.064815705,0.7971971225,0.8792557662,0.4582594738,0.4230171836,0.3568294414,0.106201403,0.0081025581,0.8954224575,0.8154421967,0.7540968146,0.8738337252,0.8120824071,0.7946139129,0.2834075696,0.8269365098,0.7971183729,0.8518539252,0.3954674665,0.8214043176,0.8352864605,0.09252079,0.4512838875,0.4432341251,0.4620374595,0.3646472878,0.3434468019,0.6079595585,0.5201708419,0.3475071815,0.053576956,0.2668184027,0.277630371,0.7745723174,0.4898880731,0.2235621472,0.095604807,0.4952337801,0.5427746638,0.3994636077,0.2678226037,0.4644318843,0.4406028582,0.4696736286,0.4120162497,0.4561424297,0.3834352906,0.1509871493,0.5005432934,0.8563796977,0.7829801625,0,0.0913520302,0.8052177255,0.045393193,0.9287439161,0.8646908235,0.8177024721,0.7425510412,0.7023804242,0.0973764406,0.1375281603,0.7082598209,0.8202552212,0.5598043491,0.434903124,0.8234568384,0.0263800433,0.4128680764,0.8624901028,0.4907675238
0.0240072513,0.0378215453,0.3957172887,0.3390022157,0.8676372021,0.0728417133,0.5033671094,0.7798636058,0,0.8320474537,0.469277916,0.3967361761,0.4204232896,0.8347787204,0.0117096699,0.8433810833,0.8462354917,0.0250271163,0.4414965872,0.8564026457,0.8061429609,0.4038297708,0.8414933783,0.7015777702,0.4681493897,0.4244340085,0.575742848,0.5503659865,0.5011150814,0.0915609161,0.8135593207,0.8552036098,0.4386633279,0.391461602,0.4324538799,0.1155512398,0,0.8212575553,0.8202246933,0.8979208417,0.8400964695,0.8805606595,0.8934191358,0.3323434813,0.8430007783,0.9344912491,0.841911125,0.4299567611,0.8884628944,0.8046800299,0.1396360013,0.4231106031,0.5129254928,0.4778510512,0.4428441218,0.3370068353,0.6677882324,0.4448974217,0.366087166,0.0142102668,0.2318870043,0.1759635284,0.7539782234,0.5332695722,0.0648478847,0.0651887537,0.4220842393,0.5964147528,0.4814362067,0.2756404387,0.455875,0.4904714062,0.4264090897,0.4167675291,0.4390194977,0.4915741981,0.1555054448,0.4725999774,0.8428194813,0.8442355963,0,0.0934599482,0.7544821879,0.0643895338,0.8717786473,0.8414388022,0.7323731443,0.7609697274,0.6952528343,0,0.062686963,0.6301052699,0.8141778154,0.5234194742,0.5607075783,0.8825567361,0.0640486329,0.4468903345,0.8680294085,0.4898300869
0.1052972607,0.060434281,0.3459976618,0.3079201801,0.7682268862,0,0.3827277466,0.8769888956,0.0220914804,0.8266072574,0.4002433109,0.4414694114,0.5436104955,0.8374721738,0,0.8546352121,0.8000254671,0.7326704133,0,0.8149956771,0.7597412004,0.3821402222,0.8996800293,0.8930239562,0.4002253517,0.4643466887,0.5791550654,0.5047395675,0.3832199317,0.0238364155,0.8556888872,0.8133148609,0.4296145847,0.4425154357,0.3737983778,0.0846877095,0.0745669853,0.8177222278,0.8287271096,0.8435961082,0.8698251568,0.8214577533,0.9478846838,0.2988969165,0.8500279943,0.7988013564,0.9229266122,0.4096522331,0.8532481854,0.8749196554,0.0524779837,0.4614700313,0.4511180095,0.4639911959,0.4235519803,0.4202052102,0.6920317504,0.4642259415,0.3335058686,0.0716963654,0.2794415127,0.3047104721,0.7937129293,0.5695668462,0.1198561569,0.0342992564,0.5153343633,0.5508378209,0.4445145299,0.3487713035,0.4240200304,0.4209946942,0.435510024,0.3843287382,0.4818598831,0.3830517093,0.1654532164,0.4221818995,0.781303028,0.8536816063,0,0.056850775,0.6416846841,0.0399306299,0.8012314338,0.8484615166,0.8479634688,0.792790714,0.745782297,0.1013531033,0.0482178751,0.765077551,0.8406580831,0.5157318542,0.4726910409,0.8553386105,0.0265575229,0.363738118,0.8877439178,0.4318819479
