0.8649708164,0.8476625419,0.5801264197,0.8769604192,0.463667099,0.4882395877,0.4036823989,0.4134082614,0.4194649146,0.0437758451,0.0224702079,0.1677709137,0.8431360988,0.0082819764,0.590921195,0.5158932172,0.0218096409,0.8159157315,0.3618575017,0.8014865435,0.4206509695,0.4224352629,0.4372500894,0.3750611688,0.7635109872,0.4464906982,0.7860688834,0.1653844128,0.8265974784,0.1099905397,0.7600192001,0,0.5000360599,0.2110547043,0.7584781133,0.414762209,0.222854999,0.8641230813,0.7733973883,0.801727419,0.6307974383,0.0263554854,0.0852800356,0.4248414499,0.8284732378,0.8958096536,0.4652985344,0.0533175129,0,0.0283180695,0.5406835217,0.6931666258,0.5171927422,0.0690756495,0.4567884187,0.4700482849,0.4645422458,0.2426855879,0.6687889927,0.8873149883,0.3426444669,0.6029372052,0.4170284614,0.2437618626,0.3761675213,0.8134261014,0.5100038467,0.4515635725,0.4402808858,0.3832783391,0.8249708992,0.0042630406,0.5548749146,0.1769054729,0.0945191119,0.4426475859,0.011729709,0.605731968,0.8195790792,0.8457275282,0.1998283322,0.324126911,0.6797702355,0.1169129771,0.8343383931,0.4220535849,0.7273892874,0.8583871462,0.4453111978,0.0391203639,0.0699741699,0.0439823025,0.3592491268,0.2575763064,0.633486935,0.4541494362,0.8113881743,0.2417673624,0,0
0.8787913445,0.8389873586,0.5715437479,0.8117881098,0.4272509564,0.4767139053,0.3870032725,0.3533474563,0.4669500225,0,0,0.0148383473,0.8842353941,0.0434653746,0.4786690006,0.474557751,0.0801207076,0.0239506278,0.4497733446,0.7896971597,0.4512458708,0.3914797234,0.4293827208,0.401647163,0.7503384535,0.4890975605,0.8526073627,0.2417813834,0.8401319993,0.0925834203,0.9210408564,0.0872535505,0.5533644792,0.2977726199,0.7292514888,0.3641346612,0.327463399,0.8292824236,0.8346311611,0.8213142015,0.5702499979,0.0708118807,0.0265820034,0.4103344284,0.8438514756,0.846684724,0.4573635889,0.0149530378,0,0.0913921092,0.5767905283,0.6792786849,0.572145146,0.1474939111,0.4834821232,0.4171436396,0.381817546,0.2808028756,0.7623687156,0.860337893,0.3044154583,0.6233040998,0.4261327052,0.2371168807,0.4082977966,0.8808111296,0.4475832309,0.3224359014,0.4434364574,0.4514158805,0.8132454198,0.0525616992,0.5679370713,0.0607564531,0.0432701968,0.4579643476,0.1023624203,0.6492031124,0.8800954962,0.8304261029,0.2535463069,0.2672822052,0.6884373303,0.0550713091,0.8392659769,0.448436398,0.8496333225,0.8313332846,0.4170863181,0.0425349411,0.0542698641,0.0626245774,0.3509092243,0.3308737328,0.649636719,0.4443219093,0.8290085691,0.271649551,0.0265038679,0.0085396949
0.8731600758,0.8162512787,0.53391591,0.7731528855,0.4548375682,0.5032865325,0.4250570659,0.4434958693,0.4045705457,0.0067289947,0,0.0739453863,0.8958044116,0,0.5690427381,0.5150267998,0.0584130212,0.8677378485,0,0.8618745193,0.4836752875,0.4961974503,0.4801189736,0.3999019227,0.7114747373,0.4667224848,0.8620159467,0.158874711,0.8715261485,0.0870260792,0.7389190133,0.008745385,0.6041430559,0.2808868007,0.6569895337,0.3103414858,0.3240676169,0.8482548996,0.8174287844,0.8665580279,0.6635164803,0,0.1961106283,0.4866296259,0.8553927069,0.8638461076,0.3966074505,0.0191328988,0.0338886671,0.0761321167,0.5790283716,0.7339715525,0.4192179681,0.0854721556,0.4490654278,0.425444332,0.4809102079,0.2741041154,0.649054989,0.8287548378,0.3930792198,0.7692134388,0.4572711971,0.1560138493,0.3327093834,0.8032125686,0.5002228342,0.4543740936,0.3603974213,0.4003762397,0.7934518481,0.0422600025,0.6564029706,0.1392415979,0.088060954,0.4266924291,0.0135360083,0.6697122951,0.8344586461,0.775972502,0.1717843554,0.2352272296,0.6337964433,0.0838036699,0.8482412304,0.3487801424,0.8876309909,0.8259673302,0.4258734169,0.0606883238,0.0489384802,0.090766983,0.3185549573,0.2320162739,0.6063513876,0.4787536527,0.8980888047,0.2614081688,0.035808475,0.0390460591
0.8696264454,0.7939341712,0.4097556125,0.8219852241,0.4563818476,0.5374100262,0.4182177349,0.3802787757,0.8794432818,0,0.0493073062,0.0873488013,0.7257401871,0.070645317,0.599483378,0.4829858296,0.0752318705,0.7573239183,0.4474913099,0,0.8395471045,0.0247804206,0.8378824744,0.055469355,0,0.1266509695,0.8172680514,0.7737876262,0.8344569852,0.0623579001,0.0102184732,0.1582814826,0.5178221171,0.299880062,0.6717654095,0.4118917042,0.3084252566,0.9107457376,0.7514494799,0.8543837455,0.5970163506,0,0.088796383,0.4184092758,0.8612175411,0.7778808927,0.0900535416,0.0794538916,0.0304368058,0.0364804968,0.599138814,0.6951663728,0.4900263585,0.1090235373,0.4112208717,0.4157107347,0.3965129725,0.2877256378,0.6894452235,0.8176994403,0.3289188684,0.6527288575,0.4139316242,0.1866641928,0.3963645231,0.8391054405,0.5030368179,0.4225586444,0.3901801849,0.4365664786,0.8102610281,0,0.6195265214,0.1188873389,0.0593861689,0.3869509743,0.0073919252,0.5757998621,0.8119858545,0.8523770802,0.2957291683,0.2206996099,0.6233914112,0.024973904,0.8351602433,0.3653249655,0.8010437025,0.8848667388,0.4923218527,0.0042720519,0.1637992981,0.1266689242,0.3504684183,0.2772809461,0.6043264444,0.4338500199,0.8324119162,0.2580804426,0,0
0.8511583016,0.8667884872,0.5368569301,0.7982611499,0.4656077737,0.4912428146,0.3768669975,0.3842976484,0.4147445078,0.0495317503,0.0991568958,0.1069661642,0.8930551082,0,0.6127029683,0.4558849709,0.1162660635,0.8382333217,0.4644146255,0.8153889689,0.000667456,0.4190536691,0.3945403295,0.3906913875,0.7576099363,0.5353694588,0.7791432624,0.1335052442,0.7896263886,0.116545991,0.8536858301,0.0782507672,0.52530059,0.251153697,0.6778205228,0.3729159292,0.3399910369,0.8718715889,0.841349727,0.825063569,0.6859604935,0,0.1043497781,0.442164669,0.8500782369,0.818291067,0.3752828797,0.0098992107,0.0153320613,0.017124917,0.5635397682,0.7325102964,0.482420772,0.1121813551,0.3613031726,0.4664538641,0.4071164517,0.3173510336,0.7426273928,0.8688830841,0.2850741105,0.6032784055,0.3463301374,0.2353743613,0.4514333923,0.8675783374,0.5729573291,0.4420090093,0.4173904232,0.3700990703,0.8276655145,0.0183274663,0.5841582022,0.1719639396,0.0840669115,0.4299286626,0.0688651689,0.5930698153,0.8081362191,0.8314380715,0.3291658789,0.3369077532,0.551592182,0.084334241,0.8815443551,0.3729624397,0.8758965908,0.8145544377,0.4336089029,0,0.0869061451,0.0617288439,0.3367895067,0.2897976124,0.6263051175,0.3920478587,0.8105177551,0.2802699144,0.0070748281,0
0.7961070874,0.9130528606,0.495705668,0.856064327,0.440791673,0.482657187,0.4097468937,0.3668402385,0.4395027097,0.0499641248,0,0.0605459805,0.8741365249,0.0592045444,0.6193771844,0.5395068284,0.1251842454,0.8695823011,0.4143751236,0.8385019297,0.4788257795,0,0.4450060411,0.5092277941,0.7136431624,0.4500667052,0.7565463243,0.0869320982,0.9093735915,0.0540224817,0.7222350492,0.061194522,0.5650131198,0.3238384301,0.5757545286,0.3562377134,0.3298307334,0.7998554004,0.8865924229,0.8523574347,0.6336399042,0.0328105744,0.0830511318,0.4152590894,0.9080291146,0.8464440605,0.4695723938,0.0619357121,0.0608199028,0.1143220719,0.5154235864,0.6966370427,0.4269807461,0.1583383988,0.4612780277,0.4783646146,0.4405906966,0.3608328661,0.7510907414,0.8344835884,0.2970121145,0.6534226272,0.4127705921,0.1921128495,0.375359732,0.8310553037,0.5106676281,0.4460034621,0.350260389,0.416610466,0.8910975218,0.0411546183,0.5909921345,0.1542477858,0.1031207303,0.4791035622,0,0.5848104311,0.8496440761,0.8315018319,0.305919223,0.2543060306,0.6753145567,0.0270082411,0.7376276349,0.3577039692,0.7923552551,0.8307098785,0.452015201,0.0902197446,0.0783985253,0.0665726609,0.3602982572,0.284317134,0.6403085337,0.4540635563,0.7589668532,0.2264398374,0.0014153752,0.0595241988
0.8562243469,0.8451299746,0.5160384053,0.8160246315,0.5123374666,0.4916373918,0.4648408275,0.4418443897,0.4754001634,0.081671402,0,0.0978981082,0.7940355387,0.0155795268,0.5450603091,0.4364916536,0.0893223437,0.8006059403,0.4608482408,0.8866615901,0.4515675689,0.4180496369,0,0.428585187,0.735613078,0.439715867,0.7849566614,0.2584717131,0.8068917281,0.0643714831,0.7124885579,0.0162376643,0.5520687718,0.2966001684,0.6408633202,0.3809530342,0.3353240378,0.8427171081,0.8109109596,0.8315766722,0.6181410283,0,0.0783162065,0.3709559478,0.8547266333,0.8313535869,0.4681423465,0.0662773833,0.0398583948,0.0749750538,0.5630270764,0.7000680049,0.4690904502,0.1511156235,0.4402287053,0.4152554827,0.4252832554,0.2938132233,0.7135511573,0.8084732067,0.2975659778,0.6272463409,0.4745016791,0.191405745,0.3303932942,0.8241188473,0.4041231956,0.4735719069,0.4013213425,0.4550359487,0.7961570254,0.0081385097,0.6549767352,0.1350285446,0.0948741177,0.4732864863,0.0440995175,0.6774412709,0.8572153765,0.7756704751,0.1951477514,0.1565779388,0.6600838332,0.0877780478,0.8583626058,0.4205902777,0.8473058214,0.7842598384,0.4633553,0.088962306,0.0758293722,0.0996613273,0.3615639486,0.283659956,0.6554790359,0.4422091246,0.8072730378,0.2458584181,0,0
0.852495289,0.8893855416,0.5222034241,0.8647149409,0.4504443101,0.4549610206,0.4327219903,0.4174587376,0.4216323919,0.0064489782,0.0110601967,0.0847002262,0.8463784071,0,0.520143697,0.4951257755,0.1008575729,0.762974541,0.4142869797,0.863448597,0.4406401895,0.3522982412,0.468798128,0,0.0522375623,0.1480694583,0.8196817648,0.8796703421,0.8158974614,0.1140954942,0.0328374409,0.1742787394,0.576292048,0.2549216591,0.6783429374,0.4314239427,0.3359877672,0.8080961423,0.7803269833,0.824863403,0.661161327,0.0592809147,0.1656859695,0.4046331223,0.8205447716,0.8627447451,0.4526318359,0.0479410694,0.117144228,0.0490509587,0.4625817446,0.6118828829,0.5029354479,0.1030930393,0.5056168005,0.483793767,0.5176943347,0.3076967183,0.769949561,0.8420171605,0.3189690583,0.6312352611,0.4570667224,0.1863757565,0.4063584437,0.8221687798,0.5692074238,0.4253916472,0.4155495464,0.3358542581,0.9135056145,0.0344453908,0.6411332642,0.0876367114,0.0905757178,0.4114400806,0.0870090385,0.6716040632,0.9028496579,0.894814954,0.2905333565,0.2998618423,0.7701336513,0.0726881542,0.8580812859,0.4540070863,0.8995309907,0.8729790746,0.4498906356,0,0.0764345972,0.0983601507,0.3330122269,0.2532991467,0.5726366867,0.40495766,0.8854944397,0.2400037117,0,0
0.8220305064,0.7983737513,0.5500750243,0.8478013033,0.5221238456,0.4404402783,0.4774051373,0.3236644685,0.4243864815,0,0,0.1158328511,0.8785585288,0,0.6125611834,0.409702337,0.0613334045,0.8625698968,0.4017418861,0.8051723554,0.4055525852,0.4155987497,0.446354769,0.3979675066,0,0.1552569732,0.8756542015,0.8528945044,0.8590100681,0.0622174825,0,0.7782577173,0.5093150437,0.3347969475,0.6232569407,0.3685339271,0.2511299844,0.9466183418,0.862740479,0.8869588842,0.650666772,0.0045417466,0.0654138552,0.4418300176,0.8271088089,0.8353542529,0.4493653749,0,0.0115702336,0.1066196829,0.5076747354,0.6221496999,0.545816734,0.0673752805,0.4746865261,0.3914037834,0.4089199874,0.3094746149,0.8189217381,0.9603381851,0.2543453459,0.6283671844,0.5045084558,0.2184642055,0.3551519838,0.84987418,0.5663483402,0.3028745479,0.4624266624,0.4447736987,0.808551992,0.064421585,0.6187230286,0.2052547301,0.0370298831,0.4302646361,0.0283692993,0.6228821995,0.8833850383,0.8565902395,0.2049008547,0.2106091223,0.6816936549,0.0247115739,0.8155255133,0.3827047471,0.8218828452,0.8312268956,0.4312888771,0.1268638879,0.1233603928,0.060721472,0.2983713121,0.2537841602,0.6730994507,0.4416795351,0.8876657718,0.295190857,0,0
0.8745328673,0.8822517518,0.5604942754,0.796352276,0.446505529,0.4525008699,0.4685852996,0.4113323918,0.4504990169,0,0,0.1120402067,0.8912379527,0.0126511747,0.545026754,0.4981037642,0.1196317665,0.749183105,0.371784108,0.8590902195,0.5284081872,0.41219264,0.3851285617,0.3613226034,0.7445765989,0.0181942473,0.8719079067,0.1819388611,0.8582196238,0.0975821389,0.7852307458,0.0709470896,0.6036157035,0.2604049504,0.6188129886,0.4157623357,0.3916679175,0.7482240255,0.8773790698,0.8803142277,0.6051682772,0.0338988898,0.089228564,0.4022445452,0.7948823461,0.8567295941,0.4776802017,0.0363983772,0.0032464636,0.1069249164,0.540124553,0.6280204863,0.5130393341,0.1079163483,0.4889530005,0.4484521177,0.4099762458,0.3132545021,0.7553510616,0.845214581,0.3218967868,0.6716587444,0.4655614357,0.2244404213,0.3225979074,0.8917352571,0.5865305046,0.400874035,0.3301197567,0.3964915417,0.8099525665,0.1069640878,0.6448092352,0.1655596164,0.0402066969,0.405039361,0.0007704126,0.7096441593,0.7914447807,0.9016307547,0.3032863645,0.1883059683,0.6511292392,0.0953423394,0.8738271021,0.3385590038,0.779821705,0.8214494143,0.3842085363,0.0705766768,0.108819123,0.0263930806,0.3518331264,0.2554970564,0.6432320197,0.4021421335,0.826164236,0.2416576826,0,0.0070478793
0.8629853302,0.8172178806,0.5594166007,0.8536942469,0.4972884082,0.5328189993,0.3792944937,0.3973556189,0.3954230264,0.0036902409,0.0469096741,0.107225326,0.84734026,0.0254415887,0.5567634359,0.5070175875,0.2147592091,0.8833221767,0.4059656997,0.8417359085,0.4984812049,0.4854815233,0.4825042087,0.3572362643,0.7968056526,0.4805685195,0.068714591,0.1615782853,0.8267571219,0.0184198085,0.7852186204,0.0292702573,0.5356693868,0.2901070471,0.6534311949,0.314765483,0.24968288,0.9303188112,0.7803829412,0.8302997973,0.6415939805,0,0.1477623152,0.4025676443,0.9049098671,0.8537003668,0.4298132922,0,0.1086725612,0,0.4669979318,0.7823137179,0.530789786,0.1101815871,0.466759546,0.4021071453,0.390901797,0.2414850333,0.7289065114,0.89257067,0.3049384545,0.7008331922,0.4009742455,0.2142969741,0.4355394567,0.7970315366,0.5599199489,0.3932018599,0.3736337736,0.3262201606,0.8729655749,0.1330495013,0.6549813857,0.1679491637,0.0169350796,0.3646088195,0.0646602263,0.620207853,0.8344528371,0.860879274,0.2430577431,0.2536984837,0.6759990987,0.1332138117,0.7936891674,0.3537226654,0.7570938252,0.8647334951,0.5063825942,0.0567642863,0.0643985953,0.0568546812,0.3447640473,0.3152542835,0.6641983483,0.4863140291,0.8157429713,0.2153398489,0,0.0248237702
0.7674562438,0.7707235499,0.5148330845,0.8433800286,0.3833049212,0.4947267391,0.4382810876,0.3624532435,0.4072787019,0.0965107838,0.0614848117,0.0391730851,0.8449711369,0.0469303354,0.6269938789,0.5069888868,0.1153973795,0.800171809,0.4735429103,0.9003101816,0.4132128338,0.3908884213,0.526821743,0.4181289474,0.7144344072,0.5211469727,0.8366868904,0,0.8168193322,0.1040713526,0.8328901167,0.0353845222,0.5241961689,0.2708182237,0.6568138799,0.3301811202,0.3246420643,0.8485221432,0.8170137773,0.8732885234,0.6213953392,0.1039709156,0.0902694856,0.4664868358,0.7692726882,0.8423335658,0.4423963403,0.0223231571,0,0.1706832857,0.6279680702,0.6934493504,0.5045815179,0.0445578319,0.3984737107,0.403015212,0.3982736268,0.2462210274,0.6932979414,0.8618361346,0.2985305859,0.6521113124,0.4104781579,0.1887897969,0.4024310962,0.8636489734,0.5369712137,0.4233236889,0.3454111115,0.3654072116,0.8937107203,0.0885006338,0.6897478417,0.0912642555,0.0810837528,0.4840734535,0.0126705871,0.6075170914,0.8077314073,0.8669831714,0.2018991955,0.263530631,0.6373719309,0.0149924909,0.8702643666,0.417748467,0.8164310457,0.8467169298,0.35772404,0.0595415338,0.1129280587,0.1078653828,0.3557738297,0.2849488697,0.628887913,0.4661539237,0.850310613,0.2583554333,0,0
0.8453097477,0.8217094668,0.4708844559,0.8753172281,0.4720707237,0.4853196066,0.4287893042,0.4025788928,0.5265705122,0.0543813932,0.0236494618,0.0714126434,0.8500329465,0.0887027478,0.6670835871,0.4931223075,0.0910653824,0.8391084114,0.4585351405,0.8328134722,0.4575918925,0.4479983582,0.3713155703,0.3782483609,0.7884004676,0.4894182634,0.853073713,0.1684423571,0.010343205,0.7668985835,0.7910420548,0.0276475181,0.6484238815,0.3647558524,0.6656775118,0.47540435,0.2428922226,0.8377461687,0.7921943766,0.8284314101,0.6925006173,0.0378748162,0.0782592969,0.4496567589,0.9304802396,0.8518305312,0.4132343639,0.0882259722,0.0175677567,0.0676770715,0.5629627516,0.7071557398,0.4829466565,0.0699023314,0.4425924617,0.4227759665,0.4091228874,0.2400762586,0.7431377562,0.9237535472,0.3044505219,0.6531187221,0.4626631247,0.0991658828,0.444054561,0.8103397791,0.4859866685,0.4385296671,0.3843149361,0.3985392321,0.8057981653,0.0473218831,0.6441053899,0.2226921963,0.1114327929,0.4252661274,0.0389496838,0.6275383497,0.7955156751,0.9515637589,0.2930586027,0.3023289935,0.582208607,0.0854521742,0.8286945757,0.4412221748,0.7940049448,0.8965792441,0.3847640853,0.019243191,0.0931549345,0.0863270334,0.3296025452,0.3093706004,0.6374219328,0.4245585061,0.8621899161,0.2513609212,0,0.0410150887
0.8543734406,0.8778099882,0.5268434917,0.8268598688,0.3983605918,0.437055548,0.372723088,0.303962541,0.4711929249,0,0.0143124824,0.1297550956,0.8541728429,0.0018755709,0.600614066,0.4576743494,0.0629990213,0.9119329481,0.4617098014,0.8210297924,0.4730777591,0.4194435681,0.3973661029,0.4380489985,0.7593516559,0.4874617766,0.7652640339,0.1860921673,0.818317475,0.0187323542,0.7498569708,0.0590459629,0.5757536485,0.2469399635,0.6986487445,0.3512057778,0.2764087819,0.8681792677,0.8752778245,0.8732053931,0.5635281876,0.030387859,0.0503688008,0.3988772988,0.8323448823,0.8164865989,0.4566584651,0.0197521936,0.0040888095,0.0546269074,0.562223693,0.7343902015,0.5350027556,0.1189563841,0.4970147746,0.374556089,0.350994941,0.3312863687,0.7362917603,0.8208639902,0.2905494734,0.6827137918,0.4466477378,0.1657273766,0.3084935566,0.8007442876,0.4329182798,0.4917757634,0.3509686345,0.4492040105,0.8821434635,0.0300642305,0.582379414,0.1466909835,0.074118066,0.430439886,0.0635110584,0.6708084673,0.8589839791,0.8320790218,0.2722248791,0.1512487155,0.7176075098,0.0641068901,0.8555842279,0.3705354,0.7813522015,0.8864247537,0.3899886785,0,0,0.1510173382,0.3316227196,0.279514633,0.662310201,0.5116056604,0.7725713407,0.2579558671,0.0023090908,0
0.83992106,0.828645043,0.5007368149,0.8006087615,0.389162825,0.4140833357,0.4504290194,0.4007133558,0.3863586839,0.0808312867,0,0.0473605846,0.8277094091,0,0.5697036004,0.3916594417,0.0540207496,0.8790913602,0.4021107136,0.8468900198,0.4940052702,0.3935063083,0.3477770811,0.3394795086,0.7353432199,0.4667187731,0.8433494972,0.1744535539,0.9334379224,0.0345575147,0.024032909,0,0.5503615655,0.3123964236,0.6669120072,0.4104634835,0.2282699325,0.8641730104,0.7774659709,0.8244017186,0.6117201259,0.0803577562,0.0560769366,0.45485471,0.8598230933,0.8747693519,0.4686200246,0.0321681223,0.0431473172,0.0785598734,0.5220644442,0.6573718169,0.5137237061,0.0223284524,0.5073831863,0.4114577605,0.4039411494,0.2046588186,0.6911311453,0.8409697815,0.3013481849,0.660042774,0.3969719305,0.1253778883,0.3959125407,0.8146070013,0.5028384968,0.4156140865,0.330211921,0.4121583174,0.9341052213,0.0366191876,0.5757889565,0.1204462767,0.0121433705,0.3411058255,0.0536334013,0.6602895837,0.8787911658,0.8801746791,0.2304606601,0.2159253498,0.5309078805,0.0736197637,0.9307047116,0.3598172788,0.8540271653,0.7775576971,0.3630572308,0.0670276906,0.1139397372,0.1129530859,0.336958768,0.3222370857,0.5885842413,0.4049709845,0.8124539107,0.2117202292,0.0206977833,0.0943096033
0.8593258663,0.8336530355,0.52340598,0.8660824356,0.4376135612,0.4122773295,0.4052946593,0.3761514726,0.4467460169,0.0885090134,0,0.1518633394,0.8431656542,0.0521027456,0.5669341003,0.4346564995,0.1391669173,0.8821875072,0.413183517,0.911818339,0.5002782005,0.3994812261,0.4152064955,0.4555367665,0.7368863259,0.4905977037,0.7704676124,0.1781661535,0.8150650749,0.0606744686,0.746806224,0.0147118021,0.5242952699,0.2580997095,0.6120962462,0.3050452597,0.2820280204,0.8055177636,0.7878352174,0.8630758701,0.6829874888,0.0564969741,0.1157040261,0.4548440933,0.8627268299,0.8892027654,0.483018427,0,0.0558565679,0.014866001,0.4860217622,0.6925192995,0.5021718971,0.1545876527,0.4573701289,0.4876160647,0.3645139552,0.3254193712,0.6813406806,0.8478894167,0.3684126532,0.6320584238,0.4239917099,0.258766062,0.371039906,0.8261945186,0.5211931583,0.3930228731,0.4189654657,0.4432852997,0.8637254771,0.0580827296,0.639626618,0.1930247269,0.0090655737,0.3969960896,0,0.6300877664,0.8132478748,0.8683690799,0.2490058088,0.189112501,0.6149070076,0,0.8350822433,0.3830935918,0.9052852325,0.8042466523,0.4218205623,0.0099959563,0.0417768799,0.154226637,0.3363156491,0.2844725935,0.6442554643,0.5027366304,0.8030185058,0.2242412874,0.0513585939,0
0.9106712249,0.8444861788,0.5680324264,0.8310238567,0.4439052486,0.5188832177,0.4156435072,0.360128677,0.4099199276,0.0925970399,0,0.1826543026,0.8535772027,0.0452900927,0.6019793261,0.8743191836,0.0767759794,0.8392847754,0.4010255104,0.8524501722,0.4895746873,0.4393072928,0.4358305234,0.4179040623,0.7477436011,0.5159215967,0.7568571637,0.2243821449,0.851933012,0.0492860305,0.7306735649,0,0,0.1769094234,0.6863830741,0.3710819026,0.3414669973,0.8225169206,0.8062872837,0.8605021616,0.6545473886,0.0527716571,0.0513136238,0.4553977571,0.8398414736,0.8559109359,0.4886444499,0.0474109336,0.0030270599,0,0.5218470001,0.6913536686,0.5256732292,0.1223114341,0.4212189849,0.5265548307,0.457745068,0.2252701141,0.6841493841,0.8910171779,0.3396222478,0.6413905002,0.4158761502,0.1487036639,0.3755174442,0.8386081429,0.5000668615,0.4402528163,0.4063196858,0.4305222417,0.7440333541,0.0977122875,0.6231003952,0.1221792764,0,0.4218497589,0,0.6747558082,0.7992204486,0.890010624,0.1990610486,0.2691218577,0.656088321,0.1146990668,0.8614251681,0.3538954653,0.7974482079,0.8777911905,0.4650460626,0.0418835697,0.1078876994,0.1119487443,0.3493243369,0.2917963874,0.6005505935,0.4567564441,0.8831291376,0.1873374738,0.0498825444,0
0.86790915,0.8454003795,0.5194039805,0.8529437496,0.4424992148,0.473041511,0.3448939981,0.399869451,0.4962689784,0.1077598472,0,0.090566265,0.8923541751,0.0204225317,0.6278848171,0.4376805341,0.0789618846,0.8114772981,0.3841299204,0.8859785465,0.5232568615,0.3992615874,0.4017082765,0.4004587827,0.881346531,0.4540317117,0.8988913641,0.2457694509,0.911022804,0.1709043926,0.7792738347,0.0029780037,0.5029192404,0.0061100361,0.6707807861,0.0228661059,0.2793295705,0.8534204345,0.7557034342,0.8946441692,0.6904603985,0.0341920304,0.1092163553,0.4762810691,0.8231039646,0.8254209321,0.4322972276,0,0.0747010571,0.0185670978,0.5167539482,0.7227591565,0.4752034786,0.1840897539,0.4382564133,0.4790026738,0.3861509832,0.319069224,0.7062745654,0.8148986023,0.3089521823,0.6831028246,0.4429446161,0.2276471605,0.4004697936,0.8873216049,0.5037553324,0.3466768675,0.3631586858,0.403082973,0.8090187092,0.039745973,0.6282471572,0.1297541983,0.0857206218,0.5129884315,0,0.6942077133,0.8170084756,0.8515533191,0.3311675446,0.2642268068,0.6669793348,0.0081014851,0.8954593052,0.3680391773,0.8588058729,0.7909878147,0.5242318904,0.0804572439,0.1333345405,0.143080913,0.3173324987,0.3155415093,0.5880910486,0.5304617026,0.9263068379,0.2090089259,0.0220906215,0.028636152
0.8544950548,0.8196228678,0.5461201904,0.8070005754,0.5241768372,0.4330719714,0.4373351867,0.4154498961,0.4972270458,0.0196952995,0.0173649788,0.0829157835,0.8390963335,0.037559358,0.6121279649,0.5297213868,0.1709532705,0.8226301639,0.4399500917,0.8521916214,0.5124584303,0.4462861209,0.4387857427,0.3864177373,0.7357779344,0.4187347433,0.9133562716,0.1764445042,0.8670353346,0.1558779078,0.8759291203,0,0.5927932746,0.6545623354,0,0.4176321164,0.3431101221,0.8373453461,0.7910035396,0.7931402111,0.6691267623,0,0.1088857409,0.348060712,0.8640913037,0.8018048031,0.4197545098,0.0684618379,0,0.1403048973,0.5499645408,0.7654431839,0.5591545424,0.1234602302,0.4695949039,0.4266150066,0.3844411623,0.1477118668,0.7136846368,0.9138251853,0.2716946124,0.6439095167,0.4607962967,0.2027901388,0.4354898713,0.8298714021,0.5507456259,0.4485995039,0.3594569278,0.3815388776,0.8583999582,0.07908032,0.6313356412,0.167149781,0.0737988302,0.4336521784,0.0106665049,0.5761411588,0.9556310091,0.8734272567,0.2436785209,0.2600478005,0.6256795792,0.092450609,0.845175655,0.3370673605,0.8507271426,0.9344741374,0.4531150503,0.0438167881,0.1297753687,0.0995334696,0.3726984345,0.3041539919,0.7016597247,0.4638442785,0.8383623498,0.2306284548,0.0423593198,0.0977704564
0.8012271048,0.7903847045,0.5678434562,0.8276137735,0.4271801802,0.4189715385,0.4571731445,0.4532311559,0.3861149806,0.0546553359,0,0.0757516924,0.8574507998,0.0169724348,0.5128915487,0.4930491173,0.1841609622,0.8191768419,0.4047257929,0.8959083962,0.4355761315,0.4422925764,0.4345793928,0.446459616,0.7129689716,0.4720795283,0.8950811377,0.1298107742,0.827746283,0.1032003124,0.7651280091,0.0391612548,0.546497114,0.2740932884,0.5900549789,0,0.28537445,0.8137494856,0.7704732786,0.8252943233,0.6466822339,0.0547665248,0.1321978113,0.3634298585,0.8502002283,0.7505994569,0.4499673268,0.1255417213,0.0291234522,0.0898269125,0.5172558241,0.6964824046,0.5688607393,0.0929156723,0.4271912868,0.4285411465,0.4137064511,0.2721083961,0.7507162338,0.9251825275,0.315504881,0.6594549504,0.462941065,0.1827842684,0.404717049,0.8808928864,0.4352586499,0.3965195511,0.4044412615,0.4204818351,0.8969959724,0.0850867806,0.6595352117,0.1935252312,0.1103329129,0.3924974319,0.0413446424,0.6484610695,0.8330221905,0.8836034496,0.2876780277,0.2040090168,0.6448925131,0.0536758276,0.8706836963,0.3757215947,0.8703099496,0.7478970803,0.5003102454,0.0920753664,0.1523355373,0.0295273395,0.3931211731,0.2418509223,0.6552232541,0.4816169533,0.7923046139,0.1883494279,0.0423269698,0
